tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
c4aa45631e6495656ff794f1f885dec4e6262113dd979a2d4ba8f134d976b044,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-17 21:15:00+00:00,2018-03-18 00:30:00+00:00,0.45,0.4323,0.19186093046523262,81.6343605,4.79652326,4.91666667,0.0,0.4257,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
aa8c12731dcac036ca3c40080f540400c0de484adc6b6ef0b7946c049c29667f,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2020-03-12 05:45:00+00:00,2020-03-12 06:15:00+00:00,0.207,0.203,0.09171252292813073,0.0759,3.79689845,6.0,0.0,0.000828,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
d49a270e8b845b85cc1fea74e45e6414d411eb59e40d8ee39b8109e1a3abd934,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2020-05-03 12:45:00+00:00,2020-05-03 14:45:00+00:00,0.21,0.206,0.09033087972557709,0.03792,3.79389695,6.0,0.0,0.00042,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
5e602968f327681f34f6287ab45f0b1bf5817ab2b2774e8da491361207d68635,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2020-03-12 01:45:00+00:00,2020-03-12 01:45:00+00:00,0.218,0.214,0.08683240702920267,0.07568,3.78589295,6.0,0.0,0.000872,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
707cb91de12aa15b8cbbdc63eb25d20aade1a8fadce3ef3de1dbd4d7c85e3e23,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-04-01 16:30:00+00:00,2018-04-01 19:15:00+00:00,0.4823,0.5069,-0.26028564769633417,-109.16151,-6.60714568,0.0,-6.47368421,0.419601,0.0,,alpha_batch_b_ema_trend_short_4h,stop_loss,
ad1fbc37031812a7e0acbf2beeee49cacf376522dac8353f57a3f5b2a3239935,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-16 04:45:00+00:00,2018-03-16 17:45:00+00:00,0.4783,0.5002,-0.2341673659326004,-107.916185,-5.89485532,0.0,-5.78947368,0.4610812,0.0,,alpha_batch_b_ema_trend_short_4h,stop_loss,
ee7ce27e853b9ac769115a78ac73dccc75fc01516cae5117fc846a08c3257745,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-03 02:00:00+00:00,2018-03-03 02:45:00+00:00,0.9194,0.9562,-0.20533325179013265,-81.513648,-5.17214772,0.0,-5.04109589,0.3971808,0.0,,alpha_batch_b_ema_trend_short_4h,stop_loss,
aa42d6afec0833242ab940ffc403d863cf7116d12eeb6605e660d1b299f35795,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-30 00:45:00+00:00,2018-03-30 01:30:00+00:00,0.507,0.5264,-0.19651541747204965,-87.235146,-4.98166583,0.5,-4.875,0.444132,0.0,,alpha_batch_b_ema_trend_short_4h,stop_loss,
7b0b78e231529f39d3cc30a5661a584a99445fed0fc9429a689db6808dc71b98,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-07 02:00:00+00:00,2018-03-07 04:15:00+00:00,0.7801,0.8075,-0.18079671806163305,-68.510934,-4.54966193,0.0,-4.41935484,0.37912860000000004,0.0,,alpha_batch_b_ema_trend_short_4h,stop_loss,
b3772664fe33ee467ee8cd1ceca800c1ca89085a2e952b145a472f6b5aec6d8f,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-07 07:45:00+00:00,2018-03-07 08:00:00+00:00,0.746,0.7717,-0.17742685015429965,-65.088771,-4.48679424,0.0,-4.3559322,0.36703199999999997,0.0,,alpha_batch_b_ema_trend_short_4h,stop_loss,
b4b70aa8ab4ca23b0bb21d089ccfa8d270d761981b21707a557fa98728f165fb,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-06-10 20:00:00+00:00,2026-06-10 20:00:00+00:00,63.51,62.43,0.08010854742439713,0.7729428,2.03507754,2.44,-0.22,0.00965352,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
e83dbef16756e3dd3916fb4029fc6b2770352eb42619789a5c595361f8e31c46,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-02-19 08:00:00+00:00,2026-02-19 08:00:00+00:00,82.34,80.94,0.08009591387872708,0.8305668,2.02926078,2.29230769,0.0,0.010374840000000001,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
3e2408ecb02536e2487ade91fa2f887d44f6a9cd6b2b825d3f1d0cff3a1c45d9,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-06-01 20:00:00+00:00,2026-06-02 00:00:00+00:00,81.15,79.78,0.07999427933313544,0.648829,2.02860493,2.859375,-0.6875,0.008115,0.0040615,,alpha_batch_b_ema_trend_short_4h,roi,
e5ad28eec0d1f046634793599139562bb55d62f85cb871177d4a8aa2ebb7915a,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-05-26 16:00:00+00:00,2026-05-27 04:00:00+00:00,84.42,82.98,0.0802775346148176,0.63672225,2.02299387,2.46268657,-0.14925373,0.00793548,-0.0007387450265634167,,alpha_batch_b_ema_trend_short_4h,roi,
f9040d18aa3fe259d4bf3d9641cd53444fd01d20e6b58e6799a404e6e2511e5c,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-06-02 08:00:00+00:00,2026-06-02 12:00:00+00:00,79.62,78.27,0.08003033166922573,0.70057119,2.02286191,6.63492063,-0.22222222,0.0087582,0.001490935088258027,,alpha_batch_b_ema_trend_short_4h,roi,
6278dd3d58b781b1956e91376c1d176e63eab0d3c199cc28fbc30f57ef83fc40,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-04-28 00:00:00+00:00,2026-04-28 08:00:00+00:00,84.77,83.33,0.07993132419652037,0.73141817,2.0226204,2.31343284,-0.17910448,0.00915516,-0.0007948254796605297,,alpha_batch_b_ema_trend_short_4h,roi,
5da77cc37b3202f82db8897a204a9fd0cc99bfc6724a6096b258715531b76d8e,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,81.35,82.0,-0.046376443888629604,-0.49775053,-1.16083806,0.44615385,-3.96923077,0.010738200000000002,-0.014845032337712746,,alpha_batch_b_ema_trend_short_4h,stop_loss,
540712b02fcf1ba265213f277161226389505c8ebc8217f1a95516f811c54522,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-05-23 16:00:00+00:00,2026-05-23 16:00:00+00:00,84.04,84.71,-0.04563563583808914,-0.40632993,-1.14484144,0.26865672,-1.6119403,0.00890824,-0.006511180470211772,,alpha_batch_b_ema_trend_short_4h,stop_loss,
efb89e7503d4b1debece2332f98a0d3131a84afebbd197ae6c3895493edc1ac5,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-04-07 08:00:00+00:00,2026-04-07 08:00:00+00:00,79.81,80.44,-0.04503287019193513,-0.43107316,-1.14097567,1.53968254,-1.17460317,0.0095772,-0.004998160961126864,,alpha_batch_b_ema_trend_short_4h,stop_loss,
b9974fbab5e27cc909e7f175ce6077f26ab2d3249996f80e3a3e3e1a0747fb92,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-05-26 08:00:00+00:00,2026-05-26 08:00:00+00:00,84.3,84.97,-0.045270223898353425,-0.37380843,-1.13918802,0.04477612,-2.20895522,0.0082614,-0.004037278200940705,,alpha_batch_b_ema_trend_short_4h,stop_loss,
9570a81ec49d9d815162c245859c70d9f7d0db8c2173d6d22798763e07258470,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,SOL/USDT:USDT,short,2026-06-24 08:00:00+00:00,2026-06-24 08:00:00+00:00,69.33,69.88,-0.04514489517830651,-0.39416966,-1.13814385,1.09090909,-1.98181818,0.008735580000000001,-0.0038185058071583513,,alpha_batch_b_ema_trend_short_4h,stop_loss,
34c3ef57706e6bb344420a580e8efa2ea1a5077e49e103c8d9b9b8fb79612002,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,4h,freqtrade::352de02b0e90997d7190::AlphaPilotBatchB_EMATrendShort4H,ETH/USDT:USDT,short,2026-03-23 00:00:00+00:00,2026-03-23 00:00:00+00:00,2052.78,2069.2,-0.04550363424647921,-0.44813878,-1.13774605,1.13885505,-1.16991474,0.009853344,-0.0045950218598155125,,alpha_batch_b_ema_trend_short_4h,stop_loss,
e978167c9d985bb7eac48ec3715753753de56ed8aca08a0eae5fbe4da65ef2c1,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2018-03-31 10:45:00+00:00,2018-03-31 12:30:00+00:00,0.5198,0.5377,0.16701201150098288,54.3720125,4.23477286,6.51219512,0.0,0.3253948,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
cbcbd42576a01d72d9bb48db46d6f80b89efb199db0f5c89839e0e23143c472b,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2020-02-02 20:15:00+00:00,2020-02-02 20:45:00+00:00,0.24,0.244,0.07825254039646844,0.5637,3.75612194,5.0,0.0,0.007200000000000001,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
309421b756c636663a1815b541aeec42994f66d3272b32fe12fbdc9d8fb50fea,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2020-03-02 06:15:00+00:00,2020-03-02 06:45:00+00:00,0.244,0.248,0.07688778561538903,0.41294,3.75212394,5.0,0.0,0.005368,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
