actualContentHash,contentHash,contentHashMatches,dataType,datasetId,endTime,exchange,isPointInTime,isProxy,licenseOrUsageNote,manifestHash,marketType,provider,rowCount,schemaVersion,sourceExists,sourcePath,startTime,symbols,timeframe,timezone
f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,True,ohlcv,user_local_XRP-USDT-SWAP_4h,2026-05-22T04:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_74a35d42965e5ab1d173f6abf25f46545b44cb639f6ef2196864bfaec31b9aca,swap,user_confirmed_local_history,14000,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\XRP-USDT-SWAP\4h\part-all-f94bdda800a3be0d.parquet,2020-01-01T00:00:00+00:00,"[""XRP-USDT-SWAP""]",4h,UTC
1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,1020b927db3ebd8b7510938867f1ad8d85fc180ca6b4537fd1cb5ee21c1ea334,True,ohlcv,user_local_LTC-USDT-SWAP_4h,2026-05-20T04:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_00942f846c73cbdc19687b0ebcc6ff065aea7920f1bf768042517f77e98b3599,swap,user_confirmed_local_history,13988,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\LTC-USDT-SWAP\4h\part-all-ebd367bc06529c8c.parquet,2020-01-01T00:00:00+00:00,"[""LTC-USDT-SWAP""]",4h,UTC
2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,2777adf494f4a6ede2ed74fa3d9f822282a63eb7b119d209d2ccd25562bf7340,True,ohlcv,user_local_BCH-USDT-SWAP_4h,2026-05-15T04:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_d34a7c60d54f96a09dca66af4903a0cb8e402d7c85cd5257c412e6da1098fd6c,swap,user_confirmed_local_history,13958,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\BCH-USDT-SWAP\4h\part-all-f2b779ba03dd6b13.parquet,2020-01-01T00:00:00+00:00,"[""BCH-USDT-SWAP""]",4h,UTC
e47de5a5e622b1c37ae71b8f40f76f349a285133528e9538819c7b03701c4ef8,e47de5a5e622b1c37ae71b8f40f76f349a285133528e9538819c7b03701c4ef8,True,ohlcv,user_local_ETC-USDT-SWAP_4h,2026-05-17T08:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_3d8488b4f5e1c67631c112070ca72a3432d639f765d51f090b983ce6646646d5,swap,user_confirmed_local_history,13971,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ETC-USDT-SWAP\4h\part-all-8a30518646e19f75.parquet,2020-01-01T00:00:00+00:00,"[""ETC-USDT-SWAP""]",4h,UTC
dc442b69721d98dea475ac984720064bf426b4ccef83cf6b4e429b8f56e0022e,dc442b69721d98dea475ac984720064bf426b4ccef83cf6b4e429b8f56e0022e,True,ohlcv,user_local_ADA-USDT-SWAP_4h,2026-05-11T08:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_de92a495a8d92c30d6791120348f6ef309f1ea38033b6dfedc28128bdb689bda,swap,user_confirmed_local_history,13519,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ADA-USDT-SWAP\4h\part-all-f4f300304d2bba2d.parquet,2020-03-10T08:00:00+00:00,"[""ADA-USDT-SWAP""]",4h,UTC
623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,623bd2edfee76eb8ef94950d020f462691f869817bb1530fab6f905c5303a00e,True,ohlcv,user_local_LINK-USDT-SWAP_4h,2026-05-19T08:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_aa37ad64f620df36ce5bc0b307d76bef62d9df3b811cbef71ed3fd5adffc3bfd,swap,user_confirmed_local_history,13591,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\LINK-USDT-SWAP\4h\part-all-c5a7bbc43e2eaeaa.parquet,2020-03-06T08:00:00+00:00,"[""LINK-USDT-SWAP""]",4h,UTC
c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,c071a5a0dfe91fb1d17b9f539be8dd68cac6eac39d00d05d2aebbc77d987dfe2,True,ohlcv,user_local_BTC-USDT-SWAP_1d,2026-05-15T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_0e07e35322b2d776123bc1e177599a5072132820bde53171bd4e0d5103728364,swap,user_confirmed_local_history,2327,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\BTC-USDT-SWAP\1d\part-all-e97d3e0a028f4d44.parquet,2020-01-01T16:00:00+00:00,"[""BTC-USDT-SWAP""]",1d,UTC
0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,0e0464785c5fd54748fb3c3bb207f517ae1472dd29557a8e5894fa673d55ecb1,True,ohlcv,user_local_ETH-USDT-SWAP_1d,2026-05-15T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_8601ae7f4aaeef7f02002a9ecaede34a02c8cdcabdae755d5d922fa69fb6a4e4,swap,user_confirmed_local_history,2327,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ETH-USDT-SWAP\1d\part-all-5de606e737736a76.parquet,2020-01-01T16:00:00+00:00,"[""ETH-USDT-SWAP""]",1d,UTC
b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,b36a0c8cc59c8ea7d935b3a83c50b215a666e9ef889176a3c679cff88f98586e,True,ohlcv,user_local_XRP-USDT-SWAP_1d,2026-05-20T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_1002b56120d7589e8cb6c34e907631aab58ad6c1e53d17be700121370e20140d,swap,user_confirmed_local_history,2332,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\XRP-USDT-SWAP\1d\part-all-79120ae41b4cf441.parquet,2020-01-01T16:00:00+00:00,"[""XRP-USDT-SWAP""]",1d,UTC
8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,8b558a79201da9f3a45b5172781222abaae921eb523dd053d7503cfce9a99048,True,ohlcv,user_local_LTC-USDT-SWAP_1d,2026-05-18T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_df1c41dd06a3f08407cd998f6370be2921aac188e8b53abffaa1ec6b555c4414,swap,user_confirmed_local_history,2330,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\LTC-USDT-SWAP\1d\part-all-e664968cba5dfd7d.parquet,2020-01-01T16:00:00+00:00,"[""LTC-USDT-SWAP""]",1d,UTC
73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,73a2a5566b6743edb487edc66e078e3591c0d99387090039a45fdecfe8fdbf8b,True,ohlcv,user_local_BCH-USDT-SWAP_1d,2026-05-13T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_17f1aea9e8e00758ee5b5711601eef01bc6b36c98943f961cb01aab353d9a8bb,swap,user_confirmed_local_history,2325,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\BCH-USDT-SWAP\1d\part-all-26484b04c3b966e7.parquet,2020-01-01T16:00:00+00:00,"[""BCH-USDT-SWAP""]",1d,UTC
1c9eed04cc7a88b240254e8c8e401326d0e467bcb886dca940b802d2b3095a38,1c9eed04cc7a88b240254e8c8e401326d0e467bcb886dca940b802d2b3095a38,True,ohlcv,user_local_ETC-USDT-SWAP_1d,2026-05-15T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_b4566ecf0624fd1fe7296be956cabee36e1f63c91b2b29f36516bfa09d76815b,swap,user_confirmed_local_history,2327,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ETC-USDT-SWAP\1d\part-all-910c694cac837cb0.parquet,2020-01-01T16:00:00+00:00,"[""ETC-USDT-SWAP""]",1d,UTC
7a637ea9bdbe0dedf5cdc529a2f9c3b1ede748e6ea7dace3e0282894d048947b,7a637ea9bdbe0dedf5cdc529a2f9c3b1ede748e6ea7dace3e0282894d048947b,True,ohlcv,user_local_ADA-USDT-SWAP_1d,2026-05-09T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_aba6989e814937be50d9ed4bd0800569b222645bd4e8f331784494d2e324f4d0,swap,user_confirmed_local_history,2253,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ADA-USDT-SWAP\1d\part-all-2cc5cc8f7f5a0c5e.parquet,2020-03-09T16:00:00+00:00,"[""ADA-USDT-SWAP""]",1d,UTC
b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,True,ohlcv,user_local_LINK-USDT-SWAP_1d,2026-05-17T16:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_8cc10e84f17953b4efced4ab8bc56dddbf099ddf8c2e482d8ae93131dd0f5993,swap,user_confirmed_local_history,2265,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\LINK-USDT-SWAP\1d\part-all-b36c2ac2e7e885e4.parquet,2020-03-05T16:00:00+00:00,"[""LINK-USDT-SWAP""]",1d,UTC
4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,True,funding,binance_ADA-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_84807cc5d3cc4b512a6e18e707011e83cd313630fe560fa538fa3cccaebc5428,swap,binance_public_rest,7108,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\ADA-USDT-SWAP.parquet,2020-01-19T16:00:00+00:00,"[""ADA-USDT-SWAP""]",,UTC
9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,True,funding,binance_BCH-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_1dd2f1e35bf4acd6dcfed82e06de2482ff3e6c79bf00d92cbeab4bf8eeb77fc5,swap,binance_public_rest,7164,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\BCH-USDT-SWAP.parquet,2020-01-01T00:00:00+00:00,"[""BCH-USDT-SWAP""]",,UTC
1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,True,funding,binance_BTC-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_b7ce7f67d9da562f10f941bf685c539e4388719a192bfceea4e66f8e3b21b7e9,swap,binance_public_rest,7164,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\BTC-USDT-SWAP.parquet,2020-01-01T00:00:00+00:00,"[""BTC-USDT-SWAP""]",,UTC
8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,True,funding,binance_ETC-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_7d7ea3de9ace3f25851c4f9cd70ef5db14fdd6156ede1b4dcbd13eee89c7a46a,swap,binance_public_rest,7118,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\ETC-USDT-SWAP.parquet,2020-01-16T08:00:00+00:00,"[""ETC-USDT-SWAP""]",,UTC
f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,f60b008b310fba90eed8b8cecbd39d1c494e40f6b24cb737ee40a6d26896746d,True,funding,binance_ETH-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_57ea1848194c95eb143e8580c02d1c728073e7168138f968e020b2ca18159388,swap,binance_public_rest,7164,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\ETH-USDT-SWAP.parquet,2020-01-01T00:00:00+00:00,"[""ETH-USDT-SWAP""]",,UTC
09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,09f116003e700dd114a13645017cc3f50e6381b868b4303314f0384577e8f626,True,funding,binance_LINK-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_55d546a2ccc277075ae66e4129f9ca17d249c8064ed617650094dbabe3f9a2f8,swap,binance_public_rest,7115,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\LINK-USDT-SWAP.parquet,2020-01-17T08:00:00+00:00,"[""LINK-USDT-SWAP""]",,UTC
9f7bb08a74314ae35b757f09fe4db2118fe22678cf54c5f2f6086c35af504ce2,9f7bb08a74314ae35b757f09fe4db2118fe22678cf54c5f2f6086c35af504ce2,True,funding,binance_LTC-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_7b8ba7cee278ad49b7005a48e175879e36f675b6575e5036ca3285ee3202c896,swap,binance_public_rest,7139,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\LTC-USDT-SWAP.parquet,2020-01-09T08:00:00+00:00,"[""LTC-USDT-SWAP""]",,UTC
d7c4da3ead360d5ed258dea6633aab095f172855cb0612f25a15b0869259c4b0,d7c4da3ead360d5ed258dea6633aab095f172855cb0612f25a15b0869259c4b0,True,funding,binance_XRP-USDT-SWAP_funding,2026-07-15T16:00:00+00:00,binance,True,False,Public market data; Binance API terms apply; no credentials used.,dataset_manifest_9cf9a624815493016a891480b5f8db932f621135dee00e6002604ec010151aa8,swap,binance_public_rest,7148,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\normalized\binance\swap\funding\XRP-USDT-SWAP.parquet,2020-01-06T08:00:00+00:00,"[""XRP-USDT-SWAP""]",,UTC
