exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,open_interest,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,basis,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,spot_price,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,liquidation,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,orderbook,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,open,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,high,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,low,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,close,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,base_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,vwap,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,open_interest,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,basis,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,spot_price,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,liquidation,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,orderbook,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETH-USDT-SWAP,1h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,user_local_ETH-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,open,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,high,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,low,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,close,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,base_volume,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,vwap,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,open_interest,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,basis,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,spot_price,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,liquidation,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,orderbook,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,XRP-USDT-SWAP,1h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-22T11:00:00+00:00,56004,100.0,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,user_local_XRP-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,open,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,high,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,low,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,close,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,base_volume,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
